ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,hatchback,4,maruti,maruti 800,2003,3889,std mpfi,50000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,4,80000,rj06,796,manual,2,3,3,6,0,16.1,37.0,59.0,12.0,Jaipur
petrol,suv,2,hyundai,hyundai venue,2022,7927,sx opt sport imt,1100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,rj34,998,manual,24,13,21,35,10,18.0,118.35,171.6,16.0,Jaipur
lpg,sedan,2,hyundai,hyundai accent,2009,1425,executive lpg,100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,unknown,1495,manual,11,7,8,13,0,13.2,93.7,124.5,13.0,Jaipur
petrol,coupe,4,bmw,bmw 6 series,2006,285,650i gran coupe,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,4,40000,unknown,4395,automatic,19,12,11,21,4,7.94,450.0,600.0,19.0,Jaipur
petrol,hatchback,2,maruti,maruti wagon r,2009,4339,lxi minor,125000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,unknown,1061,manual,5,5,4,10,0,18.9,67.0,84.0,13.0,Jaipur
petrol,suv,1,tata,tata nexon,2019,5994,1.2 revotron xz plus,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,rj45,1198,manual,17,12,10,23,8,17.0,108.5,170.0,16.0,Jaipur
petrol,muv,1,renault,renault triber,2021,7420,rxt bsvi,780000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,30000,unknown,999,manual,13,10,7,24,8,20.0,71.01,96.0,16.0,Jaipur
petrol,sedan,2,honda,honda city,2009,1245,1.5 s mt,225000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj14,1497,manual,17,10,8,20,5,17.0,96.15733953488372,171.20369154228854,15.0,Jaipur
petrol,suv,1,tata,tata nexon,2021,7990,xma amt s bsvi,950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,unknown,1199,automatic,11,10,11,23,7,17.05,118.35,170.0,16.0,Jaipur
diesel,hatchback,2,maruti,maruti swift,2014,4163,ldi bsiv,380000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1248,manual,8,9,4,17,0,25.2,74.0,190.0,16.0,Jaipur
petrol,hatchback,2,maruti,maruti zen estilo,2007,4396,lxi bsiii,90000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj11,998,manual,7,6,2,0,0,18.2,67.1,90.0,13.0,Jaipur
petrol,hatchback,1,maruti,maruti alto 800,2022,7073,lxi,425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,unknown,796,manual,5,6,4,13,0,22.05,47.33,69.0,16.0,Jaipur
petrol,suv,1,kia,kia seltos,2021,7107,htx g,1450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,rj45,1497,manual,23,12,18,30,10,16.8,113.43,144.0,17.0,Jaipur
petrol,hatchback,2,maruti,maruti baleno,2018,3969,1.2 zeta,590000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,unknown,1197,manual,13,12,13,27,8,21.4,83.1,115.0,16.0,Jaipur
petrol,hatchback,2,maruti,maruti baleno,2018,3969,1.2 zeta,590000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,unknown,1197,manual,13,12,13,27,8,21.4,83.1,115.0,16.0,Jaipur
petrol,hatchback,1,maruti,maruti alto 800,2018,3921,lxi,280000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,rj4g,796,manual,6,8,4,10,0,24.7,47.3,69.0,16.0,Jaipur
petrol,hatchback,2,maruti,maruti celerio,2014,3979,vxi,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj18,998,manual,10,7,5,13,0,23.1,67.04,90.0,16.0,Jaipur
diesel,suv,1,mahindra,mahindra xuv500,2013,3822,w6 2wd,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,70000,rj14,2179,manual,17,10,11,20,4,15.1,140.0,330.0,16.0,Jaipur
diesel,suv,1,maruti,maruti sx4 s cross,2017,6027,alpha ddis 200 sh,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,unknown,1248,manual,23,12,14,28,8,25.1,88.5,200.0,16.0,Jaipur
petrol,hatchback,1,tata,tata nano,2016,2820,twist xt,142000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,4,50000,rj14,624,manual,7,6,9,12,6,25.4,37.5,51.0,16.0,Jaipur
petrol,suv,1,mahindra,mahindra kuv 100,2016,3566,mfalcon g80 k4 plus,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,6,70000,rj14,1198,manual,7,9,5,20,0,18.15,82.0,115.0,16.0,Jaipur
petrol,hatchback,1,maruti,maruti swift,2021,8379,zxi bsvi,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,rj41,1197,manual,16,9,12,27,11,22.38,88.5,113.0,15.0,Jaipur
petrol,hatchback,3,maruti,maruti swift,2006,5318,1.3 lxi,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj07,1298,manual,5,6,9,13,0,16.1,88.2,11.5,14.0,Jaipur
petrol,sedan,2,tata,tata tigor,2019,5676,1.2 revotron xz,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,unknown,1199,manual,15,10,12,24,7,20.3,84.0,114.0,15.0,Jaipur
petrol,hatchback,4,maruti,maruti a-star,2010,3896,at vxi,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj05,998,automatic,10,6,4,12,4,16.98,66.1,90.0,13.0,Jaipur
diesel,sedan,2,tata,tata indigo,2011,2739,cr4,161000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,unknown,1396,manual,11,6,2,6,0,23.57,70.0,140.0,14.0,Jaipur
petrol,suv,2,honda,honda wr-v,2023,7895,vx,1000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,rj13,1199,manual,16,11,20,22,11,16.5,88.5,110.0,16.0,Jaipur
petrol,hatchback,1,tata,tata tiago,2020,7376,xz,520000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,unknown,1199,manual,10,11,12,20,10,20.09,84.82,171.20369154228854,16.0,Jaipur
diesel,suv,2,mahindra,mahindra tuv 300,2016,5465,mhawk100 t8 dual tone,725000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,90000,rj14,1493,manual,10,11,11,23,7,18.49,100.0,240.0,15.0,Jaipur
petrol,muv,1,renault,renault triber,2021,7421,rxz bsvi,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,30000,rj14,999,manual,16,11,11,22,8,20.0,71.01,96.0,16.0,Jaipur
petrol,hatchback,1,maruti,maruti alto k10,2013,3958,2010-2014 vxi,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,rj14,998,manual,9,6,5,9,0,20.92,67.1,90.0,13.0,Jaipur
diesel,suv,1,renault,renault duster,2013,5052,110ps diesel rxz,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,unknown,1461,manual,15,9,11,22,7,19.01,108.45,248.0,16.0,Jaipur
lpg,hatchback,1,hyundai,hyundai i10,2017,1580,sportz 1.1l lpg,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1086,manual,8,9,6,17,6,19.2,68.05,99.04,16.0,Jaipur
petrol,hatchback,3,maruti,maruti alto,2012,3903,lxi,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,rj06,796,manual,5,4,2,6,2,19.7,46.3,62.0,12.0,Jaipur
diesel,sedan,1,maruti,maruti swift dzire,2016,4209,vdi,459999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,unknown,1248,manual,12,9,10,19,6,26.59,74.0,190.0,16.0,Jaipur
petrol,hatchback,4,maruti,maruti 800,2004,3889,std mpfi,40000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,4,70000,rj14,796,manual,2,3,3,6,0,16.1,37.0,59.0,12.0,Jaipur
diesel,sedan,1,chevrolet,chevrolet sail,2017,545,1.3 base,425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1248,manual,12,8,4,13,0,22.1,74.0,190.0,16.0,Jaipur
petrol,hatchback,2,maruti,maruti wagon r,2005,4335,lx,100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj14,998,manual,5,5,4,11,0,18.9,67.1,90.0,13.0,Jaipur
petrol,hatchback,1,maruti,maruti baleno rs,2019,6370,1.0 petrol,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,unknown,998,manual,16,12,14,25,9,21.1,100.5,150.0,16.0,Jaipur
diesel,muv,2,maruti,maruti ertiga,2017,4043,shvs vdi,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,100000,unknown,1248,manual,15,8,9,24,8,24.52,88.5,200.0,16.0,Jaipur
petrol,hatchback,1,maruti,maruti alto 800,2022,7075,vxi bsvi,455999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,rj45,796,manual,6,6,5,17,5,22.05,47.33,69.0,16.0,Jaipur
diesel,suv,1,renault,renault duster,2013,5068,110ps diesel rxl,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1461,manual,15,9,8,22,4,19.01,108.45,248.0,16.0,Jaipur
diesel,sedan,1,maruti,maruti swift dzire,2015,4209,vdi,375000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,dl1c,1248,manual,12,9,10,19,6,26.59,74.0,190.0,16.0,Jaipur
diesel,suv,2,mahindra,mahindra bolero,2005,3478,di non ac bs iii silver,305000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,9,120000,rj06,2523,manual,1,3,3,9,0,15.96,63.0,180.0,16.0,Jaipur
diesel,sedan,2,hyundai,hyundai verna,2012,1821,1.6 sx crdi (o),400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,unknown,1582,manual,16,11,10,26,8,22.32,126.32,259.8,16.0,Jaipur
diesel,sedan,1,honda,honda amaze,2016,1162,e i-dtech,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1498,manual,10,9,4,16,0,25.8,98.6,200.0,16.0,Jaipur
petrol,hatchback,2,hyundai,hyundai eon,2017,1502,era plus,229999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj18,814,manual,9,6,6,13,0,21.1,55.2,74.5,16.0,Jaipur
petrol,hatchback,2,tata,tata altroz,2021,8277,xz plus bsvi,725000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,unknown,1199,manual,19,14,16,28,11,19.33,86.83,113.0,16.0,Jaipur
diesel,muv,2,toyota,toyota innova,2009,2302,2.5 v diesel 7-seater,425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,100000,rj14,2494,manual,17,9,8,15,4,12.8,102.0,20.4,15.0,Jaipur
petrol,sedan,1,volkswagen,volkswagen vento,2014,2008,petrol highline,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,rj14,1598,manual,17,12,10,18,7,15.04,103.6,153.0,15.0,Jaipur
diesel,hatchback,2,nissan,nissan micra,2016,3292,diesel xe,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj01,1461,manual,6,8,4,16,0,23.08,63.1,160.0,16.0,Jaipur
petrol,hatchback,3,chevrolet,chevrolet beat,2011,438,lt,160000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,unknown,1199,manual,11,8,8,9,4,18.6,79.4,108.0,14.0,Jaipur
petrol,hatchback,1,maruti,maruti swift,2023,8379,zxi bsvi,640000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,unknown,1197,manual,16,9,12,27,11,22.38,88.5,113.0,15.0,Jaipur
petrol,sedan,1,hyundai,hyundai aura,2021,7327,s,675000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,rj45,1197,manual,15,11,9,23,7,20.5,81.86,171.20369154228854,16.0,Jaipur
diesel,suv,1,renault,renault duster,2012,5058,85ps diesel rxl optional with nav,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj11,1461,manual,16,9,10,21,7,20.45,83.8,200.0,16.0,Jaipur
petrol,hatchback,2,maruti,maruti alto 800,2015,3943,lxi,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,unknown,796,manual,7,7,3,10,0,22.74,47.3,69.0,16.0,Jaipur
diesel,sedan,3,tata,tata zest,2017,3013,quadrajet 1.3 75ps xe,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj18,1248,manual,6,9,3,16,0,22.95,74.0,190.0,16.0,Jaipur
petrol,hatchback,1,hyundai,hyundai eon,2017,1502,era plus,260000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,rj45,814,manual,9,6,6,13,0,21.1,55.2,74.5,16.0,Jaipur
petrol,hatchback,1,hyundai,hyundai i20,2023,8153,sportz bsvi,850000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,unknown,1197,manual,21,10,12,33,11,21.0,81.8,114.74,16.0,Jaipur
diesel,suv,1,ford,ford ecosport,2014,908,1.5 dv5 mt titanium,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1498,manual,16,13,12,19,7,22.7,89.84,204.0,16.0,Jaipur
diesel,sedan,2,chevrolet,chevrolet cruze,2013,481,ltz,380000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,rj28,1998,manual,17,10,9,12,4,17.3,163.7,380.0,16.0,Jaipur
diesel,sedan,1,honda,honda city,2015,1284,i dtec sv,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,rj14,1498,manual,17,10,5,22,3,26.0,98.6,200.0,16.0,Jaipur
petrol,hatchback,1,renault,renault kwid,2017,5094,rxt,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,rj14,799,manual,9,7,7,15,6,25.17,53.3,72.0,16.0,Jaipur
diesel,hatchback,1,tata,tata indica,2011,2608,aqua 1.3 quadrajet (abs),225000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1248,manual,14,0,6,0,5,18.0,96.15733953488372,171.20369154228854,14.0,Jaipur
petrol,hatchback,3,maruti,maruti alto,2009,3903,lxi,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,rj14,796,manual,5,4,2,6,2,19.7,46.3,62.0,12.0,Jaipur
petrol,hatchback,2,hyundai,hyundai i10,2012,1568,magna,200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,rj14,1197,manual,10,7,3,10,0,20.36,78.9,111.7,13.0,Jaipur
petrol,hatchback,1,maruti,maruti zen,2001,4380,lxi - bs iii,40000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,993,manual,4,1,0,10,0,17.3,96.15733953488372,78.0,12.0,Jaipur
petrol,hatchback,1,maruti,maruti wagon r,2017,4310,vxi bs iv,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,rj14,998,manual,11,10,11,17,6,20.51,67.04,90.0,16.0,Jaipur
petrol,hatchback,1,maruti,maruti wagon r,2015,4319,amt vxi,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,rj14,998,automatic,12,10,11,17,7,20.51,67.0,90.0,16.0,Jaipur
petrol,hatchback,1,hyundai,hyundai eon,2015,1502,era plus,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,unknown,814,manual,9,6,6,13,0,21.1,55.2,74.5,16.0,Jaipur
petrol,sedan,1,toyota,toyota etios,2011,2190,g,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,unknown,1496,manual,0,0,0,0,0,17.6,88.73,132.0,15.0,Jaipur
petrol,hatchback,1,maruti,maruti wagon r,2012,4349,lxi bs iv,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,unknown,998,manual,5,5,4,11,0,18.9,67.1,90.0,13.0,Jaipur
diesel,hatchback,4,ford,ford figo,2011,1034,diesel titanium,200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1399,manual,10,8,8,16,4,20.0,68.0,160.0,14.0,Jaipur
diesel,hatchback,3,maruti,maruti ritz,2009,4151,ldi,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1248,manual,5,6,4,9,0,21.1,73.9,190.0,14.0,Jaipur
diesel,hatchback,2,maruti,maruti ritz,2013,4139,vdi,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj45,1248,manual,10,9,7,16,0,23.2,73.94,190.0,16.0,Jaipur
petrol,hatchback,2,maruti,maruti alto 800,2015,3943,lxi,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,rj14,796,manual,7,7,3,10,0,22.74,47.3,69.0,16.0,Jaipur
petrol,hatchback,2,datsun,datsun redigo,2020,7843,a,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,up72,799,manual,5,8,5,16,0,20.71,53.64,72.0,16.0,Jaipur
petrol,suv,1,hyundai,hyundai venue,2021,6945,sx turbo bsiv,1000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,rj45,998,manual,15,11,12,27,5,18.27,118.35,171.6,16.0,Jaipur
petrol,hatchback,2,nissan,nissan micra active,2013,6540,xv petrol,200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,rj14,1198,manual,13,9,4,19,4,19.49,67.04,104.0,16.0,Jaipur
petrol,sedan,2,honda,honda city,2013,1255,1.5 s at,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,ch01,1497,automatic,13,7,8,18,7,16.8,116.4,146.0,15.0,Jaipur
petrol,hatchback,2,maruti,maruti zen estilo,2010,4402,vxi bsiv,100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,jh01,998,manual,11,5,9,11,0,19.0,67.1,90.0,13.0,Jaipur
diesel,sedan,3,honda,honda city,2015,1286,i dtec v,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,rj14,1498,manual,17,10,8,23,4,26.0,98.6,200.0,15.0,Jaipur
diesel,sedan,1,maruti,maruti swift dzire,2017,5804,ags zdi plus,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,rj14,1248,automatic,17,11,11,22,7,28.4,74.0,190.0,15.0,Jaipur
